Run #1	Run #1	Run #1	Run #1	Run #1	Run #1	Run #1	Run #1
Date and Time	Time (s)	Angle (rad)	Angular Velocity (rad/s)	Angular Acceleration (rad/s²)	Position (m)	Velocity (m/s)	Acceleration (m/s²)
05/23/2022 12:20:52 pm	0.4800000000	0.001570797500000	0.0130899792	-0.2181663194	0.0000375000	3.1250000000E-4	-0.0052083333
05/23/2022 12:20:52 pm	0.5000000000	0.003141595000000	0.0000000000	-0.4363326389	0.0000750000	0.0000000000	-0.0104166667
05/23/2022 12:20:52 pm	0.5200000000	0.001570797500000	-0.0130899792	-0.2181663194	0.0000375000	-3.1250000000E-4	-0.0052083333
05/23/2022 12:20:52 pm	0.5400000000	0.001570797500000	-0.0130899792	0.2181663194	0.0000375000	-3.1250000000E-4	0.0052083333
05/23/2022 12:20:52 pm	0.5600000000	0.001570797500000	0.0000000000	0.5454157986	0.0000375000	0.0000000000	0.0130208333
05/23/2022 12:20:52 pm	0.5800000000	0.001570797500000	0.0130899792	0.5454157986	0.0000375000	3.1250000000E-4	0.0130208333
05/23/2022 12:20:52 pm	0.6000000000	0.001570797500000	0.0261799583	0.2181663194	0.0000375000	6.2500000000E-4	0.0052083333
05/23/2022 12:20:52 pm	0.6200000000	0.003141595000000	0.0261799583	-0.1090831597	0.0000750000	6.2500000000E-4	-0.0026041667
05/23/2022 12:20:52 pm	0.6400000000	0.003141595000000	0.0130899792	-0.1090831597	0.0000750000	3.1250000000E-4	-0.0026041667
05/23/2022 12:20:52 pm	0.6600000000	0.003141595000000	0.0130899792	0.1090831597	0.0000750000	3.1250000000E-4	0.0026041667
05/23/2022 12:20:52 pm	0.6800000000	0.003141595000000	0.0261799583	0.1090831597	0.0000750000	6.2500000000E-4	0.0026041667
05/23/2022 12:20:52 pm	0.7000000000	0.004712392500000	0.0261799583	-0.2181663194	0.0001125000	6.2500000000E-4	-0.0052083333
05/23/2022 12:20:52 pm	0.7200000000	0.004712392500000	0.0130899792	-0.4363326389	0.0001125000	3.1250000000E-4	-0.0104166667
05/23/2022 12:20:52 pm	0.7400000000	0.004712392500000	0.0000000000	-0.4363326389	0.0001125000	0.0000000000	-0.0104166667
05/23/2022 12:20:52 pm	0.7600000000	0.004712392500000	0.0000000000	-0.4363326389	0.0001125000	0.0000000000	-0.0104166667
05/23/2022 12:20:52 pm	0.7800000000	0.004712392500000	-0.0130899792	-0.3272494792	0.0001125000	-3.1250000000E-4	-0.0078125000
05/23/2022 12:20:52 pm	0.8000000000	0.004712392500000	-0.0261799583	0.1090831597	0.0001125000	-6.2500000000E-4	0.0026041667
05/23/2022 12:20:52 pm	0.8200000000	0.003141595000000	-0.0130899792	0.7635821181	0.0000750000	-3.1250000000E-4	0.0182291667
05/23/2022 12:20:52 pm	0.8400000000	0.003141595000000	0.0130899792	0.9817484375	0.0000750000	3.1250000000E-4	0.0234375000
05/23/2022 12:20:52 pm	0.8600000000	0.004712392500000	0.0392699375	0.5454157986	0.0001125000	9.3750000000E-4	0.0130208333
05/23/2022 12:20:52 pm	0.8800000000	0.004712392500000	0.0392699375	8.6736173799E-16	0.0001125000	9.3750000000E-4	1.0842021725E-17
05/23/2022 12:20:52 pm	0.9000000000	0.006283190000000	0.0261799583	-0.1090831597	0.0001500000	6.2500000000E-4	-0.0026041667
05/23/2022 12:20:52 pm	0.9200000000	0.006283190000000	0.0261799583	0.4363326389	0.0001500000	6.2500000000E-4	0.0104166667
05/23/2022 12:20:52 pm	0.9400000000	0.006283190000000	0.0392699375	1.0908315972	0.0001500000	9.3750000000E-4	0.0260416667
05/23/2022 12:20:52 pm	0.9600000000	0.007853987500000	0.0785398750	1.3089979167	0.0001875000	0.0018750000	0.0312500000
05/23/2022 12:20:52 pm	0.9800000000	0.009424785000000	0.1047198333	0.9817484375	0.0002250000	0.0025000000	0.0234375000
05/23/2022 12:20:53 pm	1.0000000000	0.012566380000000	0.1178098125	0.4363326389	0.0003000000	0.0028125000	0.0104166667
05/23/2022 12:20:53 pm	1.0200000000	0.014137177500000	0.1178098125	0.2181663194	0.0003375000	0.0028125000	0.0052083333
05/23/2022 12:20:53 pm	1.0400000000	0.017278772500000	0.1178098125	0.3272494792	0.0004125000	0.0028125000	0.0078125000
05/23/2022 12:20:53 pm	1.0600000000	0.018849570000000	0.1308997917	0.6544989583	0.0004500000	0.0031250000	0.0156250000
05/23/2022 12:20:53 pm	1.0800000000	0.021991165000000	0.1439897708	0.9817484375	0.0005250000	0.0034375000	0.0234375000
05/23/2022 12:20:53 pm	1.1000000000	0.025132760000000	0.1701697292	1.1999147569	0.0006000000	0.0040625000	0.0286458333
05/23/2022 12:20:53 pm	1.1200000000	0.028274355000000	0.1963496875	1.0908315972	0.0006750000	0.0046875000	0.0260416667
05/23/2022 12:20:53 pm	1.1400000000	0.032986747500000	0.2225296458	0.5454157986	0.0007875000	0.0053125000	0.0130208333
05/23/2022 12:20:53 pm	1.1600000000	0.037699140000000	0.2225296458	6.9388939039E-15	0.0009000000	0.0053125000	1.3010426070E-16
05/23/2022 12:20:53 pm	1.1800000000	0.042411532500000	0.2094396667	-6.2450045135E-15	0.0010125000	0.0050000000	-1.0842021725E-16
05/23/2022 12:20:53 pm	1.2000000000	0.045553127500000	0.2094396667	0.6544989583	0.0010875000	0.0050000000	0.0156250000
05/23/2022 12:20:53 pm	1.2200000000	0.050265520000000	0.2356196250	1.3089979167	0.0012000000	0.0056250000	0.0312500000
05/23/2022 12:20:53 pm	1.2400000000	0.054977912500000	0.2748895625	1.4180810764	0.0013125000	0.0065625000	0.0338541667
05/23/2022 12:20:53 pm	1.2600000000	0.061261102500000	0.3010695208	0.9817484375	0.0014625000	0.0071875000	0.0234375000
05/23/2022 12:20:53 pm	1.2800000000	0.067544292500000	0.3141595000	0.4363326389	0.0016125000	0.0075000000	0.0104166667
05/23/2022 12:20:53 pm	1.3000000000	0.073827482500000	0.3141595000	0.1090831597	0.0017625000	0.0075000000	0.0026041667
05/23/2022 12:20:53 pm	1.3200000000	0.080110672500000	0.3141595000	0.1090831597	0.0019125000	0.0075000000	0.0026041667
05/23/2022 12:20:53 pm	1.3400000000	0.086393862500000	0.3141595000	0.4363326389	0.0020625000	0.0075000000	0.0104166667
05/23/2022 12:20:53 pm	1.3600000000	0.092677052500000	0.3272494792	0.8726652778	0.0022125000	0.0078125000	0.0208333333
05/23/2022 12:20:53 pm	1.3800000000	0.098960242500000	0.3534294375	1.0908315972	0.0023625000	0.0084375000	0.0260416667
05/23/2022 12:20:53 pm	1.4000000000	0.106814230000000	0.3796093958	0.8726652778	0.0025500000	0.0090625000	0.0208333333
05/23/2022 12:20:53 pm	1.4200000000	0.114668217500000	0.3926993750	0.4363326389	0.0027375000	0.0093750000	0.0104166667
05/23/2022 12:20:53 pm	1.4400000000	0.122522205000000	0.3926993750	0.2181663194	0.0029250000	0.0093750000	0.0052083333
05/23/2022 12:20:53 pm	1.4600000000	0.130376192500000	0.3926993750	0.4363326389	0.0031125000	0.0093750000	0.0104166667
05/23/2022 12:20:53 pm	1.4800000000	0.138230180000000	0.4057893542	0.8726652778	0.0033000000	0.0096875000	0.0208333333
05/23/2022 12:20:53 pm	1.5000000000	0.146084167500000	0.4319693125	1.0908315972	0.0034875000	0.0103125000	0.0260416667
05/23/2022 12:20:53 pm	1.5200000000	0.155508952500000	0.4581492708	0.9817484375	0.0037125000	0.0109375000	0.0234375000
05/23/2022 12:20:53 pm	1.5400000000	0.164933737500000	0.4712392500	0.7635821181	0.0039375000	0.0112500000	0.0182291667
05/23/2022 12:20:53 pm	1.5600000000	0.174358522500000	0.4843292292	0.5454157986	0.0041625000	0.0115625000	0.0130208333
05/23/2022 12:20:53 pm	1.5800000000	0.183783307500000	0.4974192083	0.3272494792	0.0043875000	0.0118750000	0.0078125000
05/23/2022 12:20:53 pm	1.6000000000	0.194778890000000	0.4974192083	0.2181663194	0.0046500000	0.0118750000	0.0052083333
05/23/2022 12:20:53 pm	1.6200000000	0.204203675000000	0.4974192083	0.4363326389	0.0048750000	0.0118750000	0.0104166667
05/23/2022 12:20:53 pm	1.6400000000	0.213628460000000	0.5105091875	0.8726652778	0.0051000000	0.0121875000	0.0208333333
05/23/2022 12:20:53 pm	1.6600000000	0.224624042500000	0.5366891458	1.0908315972	0.0053625000	0.0128125000	0.0260416667
05/23/2022 12:20:53 pm	1.6800000000	0.235619625000000	0.5628691042	0.8726652778	0.0056250000	0.0134375000	0.0208333333
05/23/2022 12:20:53 pm	1.7000000000	0.246615207500000	0.5759590833	0.4363326389	0.0058875000	0.0137500000	0.0104166667
05/23/2022 12:20:53 pm	1.7200000000	0.259181587500000	0.5759590833	0.2181663194	0.0061875000	0.0137500000	0.0052083333
05/23/2022 12:20:53 pm	1.7400000000	0.270177170000000	0.5759590833	0.4363326389	0.0064500000	0.0137500000	0.0104166667
05/23/2022 12:20:53 pm	1.7600000000	0.281172752500000	0.5890490625	0.8726652778	0.0067125000	0.0140625000	0.0208333333
05/23/2022 12:20:53 pm	1.7800000000	0.293739132500000	0.6152290208	1.0908315972	0.0070125000	0.0146875000	0.0260416667
05/23/2022 12:20:53 pm	1.8000000000	0.306305512500000	0.6414089792	0.9817484375	0.0073125000	0.0153125000	0.0234375000
05/23/2022 12:20:53 pm	1.8200000000	0.318871892500000	0.6544989583	0.6544989583	0.0076125000	0.0156250000	0.0156250000
05/23/2022 12:20:53 pm	1.8400000000	0.333009070000000	0.6675889375	0.3272494792	0.0079500000	0.0159375000	0.0078125000
05/23/2022 12:20:53 pm	1.8600000000	0.345575450000000	0.6675889375	0.2181663194	0.0082500000	0.0159375000	0.0052083333
05/23/2022 12:20:53 pm	1.8800000000	0.359712627500000	0.6675889375	0.4363326389	0.0085875000	0.0159375000	0.0104166667
05/23/2022 12:20:53 pm	1.9000000000	0.372279007500000	0.6806789167	0.8726652778	0.0088875000	0.0162500000	0.0208333333
05/23/2022 12:20:53 pm	1.9200000000	0.386416185000000	0.7068588750	1.0908315972	0.0092250000	0.0168750000	0.0260416667
05/23/2022 12:20:53 pm	1.9400000000	0.400553362500000	0.7330388333	0.8726652778	0.0095625000	0.0175000000	0.0208333333
05/23/2022 12:20:53 pm	1.9600000000	0.416261337500000	0.7461288125	0.4363326389	0.0099375000	0.0178125000	0.0104166667
05/23/2022 12:20:53 pm	1.9800000000	0.430398515000000	0.7461288125	0.2181663194	0.0102750000	0.0178125000	0.0052083333
05/23/2022 12:20:54 pm	2.0000000000	0.446106490000000	0.7461288125	0.3272494792	0.0106500000	0.0178125000	0.0078125000
05/23/2022 12:20:54 pm	2.0200000000	0.460243667500000	0.7592187917	0.6544989583	0.0109875000	0.0181250000	0.0156250000
05/23/2022 12:20:54 pm	2.0400000000	0.475951642500000	0.7723087708	0.8726652778	0.0113625000	0.0184375000	0.0208333333
05/23/2022 12:20:54 pm	2.0600000000	0.491659617500000	0.7984887292	0.8726652778	0.0117375000	0.0190625000	0.0208333333
05/23/2022 12:20:54 pm	2.0800000000	0.507367592500000	0.8115787083	0.7635821181	0.0121125000	0.0193750000	0.0182291667
05/23/2022 12:20:54 pm	2.1000000000	0.524646365000000	0.8246686875	0.5454157986	0.0125250000	0.0196875000	0.0130208333
05/23/2022 12:20:54 pm	2.1200000000	0.540354340000000	0.8377586667	0.3272494792	0.0129000000	0.0200000000	0.0078125000
05/23/2022 12:20:54 pm	2.1400000000	0.557633112500000	0.8377586667	0.2181663194	0.0133125000	0.0200000000	0.0052083333
05/23/2022 12:20:54 pm	2.1600000000	0.574911885000000	0.8377586667	0.5454157986	0.0137250000	0.0200000000	0.0130208333
05/23/2022 12:20:54 pm	2.1800000000	0.590619860000000	0.8508486458	1.1999147569	0.0141000000	0.0203125000	0.0286458333
05/23/2022 12:20:54 pm	2.2000000000	0.607898632500000	0.8901185833	1.4180810764	0.0145125000	0.0212500000	0.0338541667
05/23/2022 12:20:54 pm	2.2200000000	0.626748202500000	0.9293885208	0.8726652778	0.0149625000	0.0221875000	0.0208333333
05/23/2022 12:20:54 pm	2.2400000000	0.645597772500000	0.9293885208	0.1090831597	0.0154125000	0.0221875000	0.0026041667
05/23/2022 12:20:54 pm	2.2600000000	0.664447342500000	0.9162985417	-0.1090831597	0.0158625000	0.0218750000	-0.0026041667
05/23/2022 12:20:54 pm	2.2800000000	0.681726115000000	0.9162985417	0.2181663194	0.0162750000	0.0218750000	0.0052083333
05/23/2022 12:20:54 pm	2.3000000000	0.700575685000000	0.9293885208	0.5454157986	0.0167250000	0.0221875000	0.0130208333
05/23/2022 12:20:54 pm	2.3200000000	0.719425254999999	0.9424785000	0.7635821181	0.0171750000	0.0225000000	0.0182291667
05/23/2022 12:20:54 pm	2.3400000000	0.738274824999999	0.9555684792	0.9817484375	0.0176250000	0.0228125000	0.0234375000
05/23/2022 12:20:54 pm	2.3600000000	0.757124394999999	0.9817484375	1.0908315972	0.0180750000	0.0234375000	0.0260416667
05/23/2022 12:20:54 pm	2.3800000000	0.777544762499999	1.0079283958	0.7635821181	0.0185625000	0.0240625000	0.0182291667
05/23/2022 12:20:54 pm	2.4000000000	0.797965129999999	1.0210183750	0.1090831597	0.0190500000	0.0243750000	0.0026041667
05/23/2022 12:20:54 pm	2.4200000000	0.818385497499999	1.0079283958	-0.2181663194	0.0195375000	0.0240625000	-0.0052083333
05/23/2022 12:20:54 pm	2.4400000000	0.838805864999999	0.9948384167	0.2181663194	0.0200250000	0.0237500000	0.0052083333
05/23/2022 12:20:54 pm	2.4600000000	0.857655434999999	1.0079283958	1.0908315972	0.0204750000	0.0240625000	0.0260416667
05/23/2022 12:20:54 pm	2.4800000000	0.878075802499999	1.0471983333	1.5271642361	0.0209625000	0.0250000000	0.0364583333
05/23/2022 12:20:54 pm	2.5000000000	0.900066967499999	1.0864682708	1.0908315972	0.0214875000	0.0259375000	0.0260416667
05/23/2022 12:20:54 pm	2.5200000000	0.922058132499999	1.0995582500	0.2181663194	0.0220125000	0.0262500000	0.0052083333
05/23/2022 12:20:54 pm	2.5400000000	0.944049297499999	1.0864682708	-0.3272494792	0.0225375000	0.0259375000	-0.0078125000
05/23/2022 12:20:54 pm	2.5600000000	0.966040462499999	1.0733782917	-0.2181663194	0.0230625000	0.0256250000	-0.0052083333
05/23/2022 12:20:54 pm	2.5800000000	0.986460829999999	1.0733782917	0.3272494792	0.0235500000	0.0256250000	0.0078125000
05/23/2022 12:20:54 pm	2.6000000000	1.008451994999999	1.0864682708	0.8726652778	0.0240750000	0.0259375000	0.0208333333
05/23/2022 12:20:54 pm	2.6200000000	1.030443159999999	1.1126482292	1.1999147569	0.0246000000	0.0265625000	0.0286458333
05/23/2022 12:20:54 pm	2.6400000000	1.052434324999999	1.1388281875	1.0908315972	0.0251250000	0.0271875000	0.0260416667
05/23/2022 12:20:54 pm	2.6600000000	1.075996287499999	1.1650081458	0.5454157986	0.0256875000	0.0278125000	0.0130208333
05/23/2022 12:20:54 pm	2.6800000000	1.099558249999999	1.1650081458	0.0000000000	0.0262500000	0.0278125000	-7.8062556419E-16
05/23/2022 12:20:54 pm	2.7000000000	1.123120212499999	1.1519181667	-9.4368957093E-14	0.0268125000	0.0275000000	-7.8062556419E-16
05/23/2022 12:20:54 pm	2.7200000000	1.145111377499999	1.1519181667	0.5454157986	0.0273375000	0.0275000000	0.0130208333
05/23/2022 12:20:54 pm	2.7400000000	1.168673340000000	1.1780981250	0.9817484375	0.0279000000	0.0281250000	0.0234375000
05/23/2022 12:20:54 pm	2.7600000000	1.192235302500000	1.2042780833	0.9817484375	0.0284625000	0.0287500000	0.0234375000
05/23/2022 12:20:54 pm	2.7800000000	1.217368062500000	1.2173680625	0.6544989583	0.0290625000	0.0290625000	0.0156250000
05/23/2022 12:20:54 pm	2.8000000000	1.240930025000000	1.2304580417	0.3272494792	0.0296250000	0.0293750000	0.0078125000
05/23/2022 12:20:54 pm	2.8200000000	1.266062785000000	1.2304580417	0.1090831597	0.0302250000	0.0293750000	0.0026041667
05/23/2022 12:20:54 pm	2.8400000000	1.291195545000000	1.2304580417	0.1090831597	0.0308250000	0.0293750000	0.0026041667
05/23/2022 12:20:54 pm	2.8600000000	1.314757507500000	1.2304580417	0.4363326389	0.0313875000	0.0293750000	0.0104166667
05/23/2022 12:20:54 pm	2.8800000000	1.339890267500000	1.2435480208	0.8726652778	0.0319875000	0.0296875000	0.0208333333
05/23/2022 12:20:54 pm	2.9000000000	1.365023027500000	1.2697279792	1.0908315972	0.0325875000	0.0303125000	0.0260416667
05/23/2022 12:20:54 pm	2.9200000000	1.390155787500000	1.2959079375	0.8726652778	0.0331875000	0.0309375000	0.0208333333
05/23/2022 12:20:54 pm	2.9400000000	1.416859345000000	1.3089979167	0.3272494792	0.0338250000	0.0312500000	0.0078125000
05/23/2022 12:20:54 pm	2.9600000000	1.443562902500000	1.3089979167	-0.1090831597	0.0344625000	0.0312500000	-0.0026041667
05/23/2022 12:20:54 pm	2.9800000000	1.468695662500000	1.2959079375	-1.3877787808E-13	0.0350625000	0.0309375000	0.0000000000
05/23/2022 12:20:55 pm	3.0000000000	1.495399220000000	1.2959079375	0.5454157986	0.0357000000	0.0309375000	0.0130208333
05/23/2022 12:20:55 pm	3.0200000000	1.520531980000000	1.3220878958	1.0908315972	0.0363000000	0.0315625000	0.0260416667
05/23/2022 12:20:55 pm	3.0400000000	1.547235537500000	1.3482678542	1.0908315972	0.0369375000	0.0321875000	0.0260416667
05/23/2022 12:20:55 pm	3.0600000000	1.575509892500000	1.3744478125	0.5454157986	0.0376125000	0.0328125000	0.0130208333
05/23/2022 12:20:55 pm	3.0800000000	1.602213450000000	1.3744478125	-4.4408920985E-14	0.0382500000	0.0328125000	-2.7755575616E-15
05/23/2022 12:20:55 pm	3.1000000000	1.630487805000000	1.3613578333	-0.2181663194	0.0389250000	0.0325000000	-0.0052083333
05/23/2022 12:20:55 pm	3.1200000000	1.657191362500000	1.3613578333	0.1090831597	0.0395625000	0.0325000000	0.0026041667
05/23/2022 12:20:55 pm	3.1400000000	1.683894920000000	1.3613578333	0.6544989583	0.0402000000	0.0325000000	0.0156250000
05/23/2022 12:20:55 pm	3.1600000000	1.712169275000000	1.3875377917	1.0908315972	0.0408750000	0.0331250000	0.0260416667
05/23/2022 12:20:55 pm	3.1800000000	1.738872832500000	1.4137177500	1.1999147569	0.0415125000	0.0337500000	0.0286458333
05/23/2022 12:20:55 pm	3.2000000000	1.768717985000000	1.4398977083	0.7635821181	0.0422250000	0.0343750000	0.0182291667
05/23/2022 12:20:55 pm	3.2200000000	1.796992340000000	1.4529876875	0.1090831597	0.0429000000	0.0346875000	0.0026041667
05/23/2022 12:20:55 pm	3.2400000000	1.826837492500000	1.4398977083	-0.3272494792	0.0436125000	0.0343750000	-0.0078125000
05/23/2022 12:20:55 pm	3.2600000000	1.855111847500000	1.4268077292	-0.1090831597	0.0442875000	0.0340625000	-0.0026041667
05/23/2022 12:20:55 pm	3.2800000000	1.883386202500000	1.4268077292	0.5454157986	0.0449625000	0.0340625000	0.0130208333
05/23/2022 12:20:55 pm	3.3000000000	1.911660557500000	1.4529876875	0.9817484375	0.0456375000	0.0346875000	0.0234375000
05/23/2022 12:20:55 pm	3.3200000000	1.941505710000000	1.4791676458	0.7635821181	0.0463500000	0.0353125000	0.0182291667
05/23/2022 12:20:55 pm	3.3400000000	1.971350862500000	1.4922576250	0.1090831597	0.0470625000	0.0356250000	0.0026041667
05/23/2022 12:20:55 pm	3.3600000000	2.001196015000000	1.4791676458	-0.3272494792	0.0477750000	0.0353125000	-0.0078125000
05/23/2022 12:20:55 pm	3.3800000000	2.031041167500001	1.4660776667	-0.2181663194	0.0484875000	0.0350000000	-0.0052083333
05/23/2022 12:20:55 pm	3.4000000000	2.059315522500001	1.4660776667	0.2181663194	0.0491625000	0.0350000000	0.0052083333
05/23/2022 12:20:55 pm	3.4200000000	2.089160675000001	1.4791676458	0.5454157986	0.0498750000	0.0353125000	0.0130208333
05/23/2022 12:20:55 pm	3.4400000000	2.119005827500001	1.4922576250	0.7635821181	0.0505875000	0.0356250000	0.0182291667
05/23/2022 12:20:55 pm	3.4600000000	2.148850980000001	1.5053476042	0.8726652778	0.0513000000	0.0359375000	0.0208333333
05/23/2022 12:20:55 pm	3.4800000000	2.178696132500001	1.5315275625	0.6544989583	0.0520125000	0.0365625000	0.0156250000
05/23/2022 12:20:55 pm	3.5000000000	2.210112082500001	1.5446175417	1.7763568394E-13	0.0527625000	0.0368750000	2.9490299092E-15
05/23/2022 12:20:55 pm	3.5200000000	2.241528032500001	1.5315275625	-0.5454157986	0.0535125000	0.0365625000	-0.0130208333
05/23/2022 12:20:55 pm	3.5400000000	2.271373185000001	1.5053476042	-0.3272494792	0.0542250000	0.0359375000	-0.0078125000
05/23/2022 12:20:55 pm	3.5600000000	2.301218337500001	1.5053476042	0.4363326389	0.0549375000	0.0359375000	0.0104166667
05/23/2022 12:20:55 pm	3.5800000000	2.331063490000001	1.5315275625	0.9817484375	0.0556500000	0.0365625000	0.0234375000
05/23/2022 12:20:55 pm	3.6000000000	2.362479440000001	1.5577075208	0.8726652778	0.0564000000	0.0371875000	0.0208333333
05/23/2022 12:20:55 pm	3.6200000000	2.393895390000001	1.5707975000	0.4363326389	0.0571500000	0.0375000000	0.0104166667
05/23/2022 12:20:55 pm	3.6400000000	2.425311340000001	1.5707975000	0.1090831597	0.0579000000	0.0375000000	0.0026041667
05/23/2022 12:20:55 pm	3.6600000000	2.456727290000001	1.5707975000	0.0000000000	0.0586500000	0.0375000000	0.0000000000
05/23/2022 12:20:55 pm	3.6800000000	2.488143240000001	1.5707975000	0.1090831597	0.0594000000	0.0375000000	0.0026041667
05/23/2022 12:20:55 pm	3.7000000000	2.519559190000001	1.5707975000	0.4363326389	0.0601500000	0.0375000000	0.0104166667
05/23/2022 12:20:55 pm	3.7200000000	2.550975140000001	1.5838874792	0.7635821181	0.0609000000	0.0378125000	0.0182291667
05/23/2022 12:20:55 pm	3.7400000000	2.582391090000001	1.6100674375	0.6544989583	0.0616500000	0.0384375000	0.0156250000
05/23/2022 12:20:55 pm	3.7600000000	2.615377837500001	1.6231574167	0.1090831597	0.0624375000	0.0387500000	0.0026041667
05/23/2022 12:20:55 pm	3.7800000000	2.648364585000001	1.6100674375	-0.3272494792	0.0632250000	0.0384375000	-0.0078125000
05/23/2022 12:20:55 pm	3.8000000000	2.679780535000001	1.5969774583	-0.2181663194	0.0639750000	0.0381250000	-0.0052083333
05/23/2022 12:20:55 pm	3.8200000000	2.711196485000001	1.5969774583	0.2181663194	0.0647250000	0.0381250000	0.0052083333
05/23/2022 12:20:55 pm	3.8400000000	2.744183232500001	1.6100674375	0.5454157986	0.0655125000	0.0384375000	0.0130208333
05/23/2022 12:20:55 pm	3.8600000000	2.775599182500001	1.6231574167	0.6544989583	0.0662625000	0.0387500000	0.0156250000
05/23/2022 12:20:55 pm	3.8800000000	2.808585930000000	1.6362473958	0.5454157986	0.0670500000	0.0390625000	0.0130208333
05/23/2022 12:20:55 pm	3.9000000000	2.841572677500000	1.6493373750	0.2181663194	0.0678375000	0.0393750000	0.0052083333
05/23/2022 12:20:55 pm	3.9200000000	2.874559425000000	1.6493373750	-0.2181663194	0.0686250000	0.0393750000	-0.0052083333
05/23/2022 12:20:55 pm	3.9400000000	2.907546172500000	1.6362473958	-0.3272494792	0.0694125000	0.0390625000	-0.0078125000
05/23/2022 12:20:55 pm	3.9600000000	2.940532920000000	1.6231574167	0.1090831597	0.0702000000	0.0387500000	0.0026041667
05/23/2022 12:20:55 pm	3.9800000000	2.971948870000000	1.6362473958	0.7635821181	0.0709500000	0.0390625000	0.0182291667
05/23/2022 12:20:56 pm	4.0000000000	3.004935617500000	1.6624273542	0.9817484375	0.0717375000	0.0396875000	0.0234375000
05/23/2022 12:20:56 pm	4.0200000000	3.039493162500000	1.6886073125	0.6544989583	0.0725625000	0.0403125000	0.0156250000
05/23/2022 12:20:56 pm	4.0400000000	3.072479910000000	1.6886073125	0.2181663194	0.0733500000	0.0403125000	0.0052083333
05/23/2022 12:20:56 pm	4.0600000000	3.107037455000000	1.6886073125	-3.9412917374E-13	0.0741750000	0.0403125000	-1.2143064332E-14
05/23/2022 12:20:56 pm	4.0800000000	3.140024202500000	1.6886073125	0.0000000000	0.0749625000	0.0403125000	2.7755575616E-15
05/23/2022 12:20:56 pm	4.1000000000	3.174581747500000	1.6886073125	3.1086244690E-13	0.0757875000	0.0403125000	7.2858385991E-15
